SEGMENTAÇÃO FINAL,rangeScoreInterno,segmentacaoPolitica,faixaRendaBruta,flagFuncionario,FLAG_CC_ROT,mean_total_balance_d0,cpf6e7Digito,isApprovedBauAux,isApprovedSmallLimits,limiteFixo,alavancagem,limiteTeto,limitePiso,cenario
IN_NI_01,R1,P3 - Investidor Alta Renda,QUALQUER,0,0,>= 40000,QUALQUER,1,0,0,0.7,30000,10000,81
IN_NI_02,R2,P3 - Investidor Alta Renda,QUALQUER,0,0,>= 40000,QUALQUER,1,0,0,0.6,30000,10000,82
IN_NI_03,R3,P3 - Investidor Alta Renda,QUALQUER,0,0,>= 40000,QUALQUER,1,0,0,0.5,30000,10000,83
IN_NI_04,R4,P3 - Investidor Alta Renda,QUALQUER,0,0,>= 40000,QUALQUER,1,0,0,0.4,30000,10000,84
IN_NI_05,R5,P3 - Investidor Alta Renda,QUALQUER,0,0,>= 40000,QUALQUER,1,0,0,0.4,30000,10000,85
IN_NI_06,R6,P3 - Investidor Alta Renda,QUALQUER,0,0,>= 40000,QUALQUER,1,0,0,0.4,30000,10000,86
IN_NI_07,R7,P3 - Investidor Alta Renda,QUALQUER,0,0,>= 40000,QUALQUER,1,0,0,0.3,30000,10000,87
IN_NI_08,R8,P3 - Investidor Alta Renda,QUALQUER,0,0,>= 40000,QUALQUER,1,0,0,0.3,30000,10000,88
IN_NI_09,R9,P3 - Investidor Alta Renda,QUALQUER,0,0,>= 40000,QUALQUER,1,0,0,0.3,30000,10000,89
IN_NI_10,R10,P3 - Investidor Alta Renda,QUALQUER,0,0,>= 40000,QUALQUER,0,0,0,0.3,30000,10000,90
IN_I_01,R1,P3 - Investidor Alta Renda,QUALQUER,0,0,< 40000,QUALQUER,1,0,0,0.7,40000,10000,91
IN_I_02,R2,P3 - Investidor Alta Renda,QUALQUER,0,0,< 40000,QUALQUER,1,0,0,0.6,40000,10000,92
IN_I_03,R3,P3 - Investidor Alta Renda,QUALQUER,0,0,< 40000,QUALQUER,1,0,0,0.5,40000,10000,93
IN_I_04,R4,P3 - Investidor Alta Renda,QUALQUER,0,0,< 40000,QUALQUER,1,0,0,0.4,40000,10000,94
IN_I_05,R5,P3 - Investidor Alta Renda,QUALQUER,0,0,< 40000,QUALQUER,1,0,0,0.4,40000,10000,95
IN_I_06,R6,P3 - Investidor Alta Renda,QUALQUER,0,0,< 40000,QUALQUER,1,0,0,0.4,40000,10000,96
IN_I_07,R7,P3 - Investidor Alta Renda,QUALQUER,0,0,< 40000,QUALQUER,1,0,0,0.3,40000,10000,97
IN_I_08,R8,P3 - Investidor Alta Renda,QUALQUER,0,0,< 40000,QUALQUER,1,0,0,0.3,40000,10000,98
IN_I_09,R9,P3 - Investidor Alta Renda,QUALQUER,0,0,< 40000,QUALQUER,1,0,0,0.3,40000,10000,99
IN_I_10,R10,P3 - Investidor Alta Renda,QUALQUER,0,0,< 40000,QUALQUER,0,0,0,0.3,40000,10000,100
IN_I_01,R1,P3 - Investidor Alta Renda,QUALQUER,0,1,< 40000,QUALQUER,1,0,0,0.7,40000,10000,101
IN_I_02,R2,P3 - Investidor Alta Renda,QUALQUER,0,1,< 40000,QUALQUER,1,0,0,0.6,40000,10000,102
IN_I_03,R3,P3 - Investidor Alta Renda,QUALQUER,0,1,< 40000,QUALQUER,1,0,0,0.5,40000,10000,103
IN_I_04,R4,P3 - Investidor Alta Renda,QUALQUER,0,1,< 40000,QUALQUER,1,0,0,0.4,40000,10000,104
IN_I_05,R5,P3 - Investidor Alta Renda,QUALQUER,0,1,< 40000,QUALQUER,1,0,0,0.4,40000,10000,105
IN_I_06,R6,P3 - Investidor Alta Renda,QUALQUER,0,1,< 40000,QUALQUER,1,0,0,0.4,40000,10000,106
IN_I_07,R7,P3 - Investidor Alta Renda,QUALQUER,0,1,< 40000,QUALQUER,1,0,0,0.3,40000,10000,107
IN_I_08,R8,P3 - Investidor Alta Renda,QUALQUER,0,1,< 40000,QUALQUER,1,0,0,0.3,40000,10000,108
IN_I_09,R9,P3 - Investidor Alta Renda,QUALQUER,0,1,< 40000,QUALQUER,1,0,0,0.3,40000,10000,109
IN_I_10,R10,P3 - Investidor Alta Renda,QUALQUER,0,1,< 40000,QUALQUER,0,0,0,0.3,40000,10000,110
IN_I_01,R1,P3 - Investidor Alta Renda,QUALQUER,0,1,>= 40000,QUALQUER,1,0,0,0.7,40000,10000,111
IN_I_02,R2,P3 - Investidor Alta Renda,QUALQUER,0,1,>= 40000,QUALQUER,1,0,0,0.6,40000,10000,112
IN_I_03,R3,P3 - Investidor Alta Renda,QUALQUER,0,1,>= 40000,QUALQUER,1,0,0,0.5,40000,10000,113
IN_I_04,R4,P3 - Investidor Alta Renda,QUALQUER,0,1,>= 40000,QUALQUER,1,0,0,0.4,40000,10000,114
IN_I_05,R5,P3 - Investidor Alta Renda,QUALQUER,0,1,>= 40000,QUALQUER,1,0,0,0.4,40000,10000,115
IN_I_06,R6,P3 - Investidor Alta Renda,QUALQUER,0,1,>= 40000,QUALQUER,1,0,0,0.4,40000,10000,116
IN_I_07,R7,P3 - Investidor Alta Renda,QUALQUER,0,1,>= 40000,QUALQUER,1,0,0,0.3,40000,10000,117
IN_I_08,R8,P3 - Investidor Alta Renda,QUALQUER,0,1,>= 40000,QUALQUER,1,0,0,0.3,40000,10000,118
IN_I_09,R9,P3 - Investidor Alta Renda,QUALQUER,0,1,>= 40000,QUALQUER,1,0,0,0.3,40000,10000,119
IN_I_10,R10,P3 - Investidor Alta Renda,QUALQUER,0,1,>= 40000,QUALQUER,0,0,0,0.3,40000,10000,120
AR_P_01,R1,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.6,20000,4000,121
AR_P_02,R2,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.4,20000,4000,122
AR_P_03,R3,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.2,20000,4000,123
AR_P_04,R4,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.2,20000,4000,124
AR_P_05,R5,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.2,20000,4000,125
AR_M_01,R1,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.6,15000,4000,126
AR_M_02,R2,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.2,15000,4000,127
AR_M_03,R3,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.2,15000,4000,128
AR_M_04,R4,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.2,15000,4000,129
AR_M_05,R5,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.2,15000,4000,130
AR_P_01,R1,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.8,20000,4000,131
AR_P_02,R2,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.6,20000,4000,132
AR_P_03,R3,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.4,20000,4000,133
AR_P_04,R4,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.4,20000,4000,134
AR_P_05,R5,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.4,20000,4000,135
AR_M_01,R1,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.8,15000,4000,136
AR_M_02,R2,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.4,15000,4000,137
AR_M_03,R3,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.4,15000,4000,138
AR_M_04,R4,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.4,15000,4000,139
AR_M_05,R5,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.4,15000,4000,140
AR_I_01,R1,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,10000,4000,141
AR_I_02,R2,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,10000,4000,142
AR_I_03,R3,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,10000,4000,143
AR_I_04,R4,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,10000,4000,144
AR_P_01,R1,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.7,20000,4000,145
AR_P_02,R2,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.5,20000,4000,146
AR_P_03,R3,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.3,20000,4000,147
AR_P_04,R4,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.3,20000,4000,148
AR_P_05,R5,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.3,20000,4000,149
AR_P_06,R6,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,20000,4000,150
AR_P_07,R7,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,20000,4000,151
AR_P_08,R8,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,20000,4000,152
AR_P_09,R9,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,20000,4000,153
AR_P_10,R10,P4.1 - Alta Renda Principalidade,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,20000,4000,154
AR_M_01,R1,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.7,15000,4000,155
AR_M_02,R2,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.3,15000,4000,156
AR_M_03,R3,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.3,15000,4000,157
AR_M_04,R4,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.3,15000,4000,158
AR_M_05,R5,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.3,15000,4000,159
AR_M_06,R6,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,15000,4000,160
AR_M_07,R7,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,15000,4000,161
AR_M_08,R8,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,15000,4000,162
AR_M_09,R9,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,15000,4000,163
AR_M_10,R10,P4.2 - Alta Renda MAT,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,15000,4000,164
AR_I_01,R1,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=99,1,0,0,0.2,10000,4000,165
AR_I_02,R2,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=99,1,0,0,0.2,10000,4000,166
AR_I_03,R3,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=99,1,0,0,0.2,10000,4000,167
AR_I_04,R4,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=99,1,0,0,0.2,10000,4000,168
AR_I_05,R5,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=19,1,0,0,0.2,10000,4000,169
AR_I_05,R5,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,20<=.. <=99,0,0,0,0.2,10000,4000,170
AR_I_06,R6,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,10000,4000,171
AR_I_07,R7,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,10000,4000,172
AR_I_08,R8,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,10000,4000,173
AR_I_09,R9,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,10000,4000,174
AR_I_10,R10,P4.3 - Alta Renda Inativo,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.2,10000,4000,175
VP_P1_01,R1,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.6,6000,1000,176
VP_P1_02,R2,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.4,5500,1000,177
VP_P1_03,R3,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.4,4500,1000,178
VP_P1_04,R4,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,00<=.. <=09,1,0,0,0.3,4000,1000,179
VP_P1_01,R1,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.8,6000,1000,180
VP_P1_02,R2,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.6,5500,1000,181
VP_P1_03,R3,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.6,4500,1000,182
VP_P1_04,R4,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,10<= ..<=19,1,0,0,0.5,4000,1000,183
VP_P1_01,R1,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.7,6000,1000,184
VP_P1_02,R2,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.5,5500,1000,185
VP_P1_03,R3,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.5,4500,1000,186
VP_P1_04,R4,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,20<= ..<=99,1,0,0,0.4,4000,1000,187
VP_P1_05,R5,P5.1 - Varejo+ Principalidade Renda >= 4k,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,4000,1000,188
